JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
2529,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA URBANA PARA NIÑAS NÚMERO 107 MARTA BOLAÑOS DE PRADO JOCOTALES ESCUELA OFICIAL URBANA PARA VARONES NÚMERO 82 LICENCIADO EMILIO ARENALES CATALAN,15 AVENIDA JOCOTALES,6,95,165,65,387,134
2549,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS,TIERRA NUEVA I MANZANA 0 LOTE NÚMERO 1 CHINAUTLA,0,159,29,19,21,181
2569,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,400,URBANO,COMPLEJO DEPORTIVO,AVENIDA PRINCIPAL COLONIA TIERRA NUEVA,0,51,176,258,217,334
2589,GUATEMALA,CHINAUTLA,CEM - EL DURAZNO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL DURAZNO NÚMERO 908,ALDEA EL DURAZNO SECTOR SAN JUAN LOTE 95 CHINAUTLA,0,181,12,305,6,102
2609,GUATEMALA,CHINAUTLA,CEM - LA LAGUNETA,276,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO LA LAGUNETA,KILÓMETRO 11.5 ALDEA LA LAGUNETA CHINAUTLA CAMINO A SAN PEDRO AYAMPUC,0,306,42,186,96,184
2629,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,600,URBANO,ESCUELA MARISTA,8 AVENIDA Y 3 CALLE COLONIA SANTA ISABEL I,0,220,117,335,155,324
2649,GUATEMALA,SAN PEDRO AYAMPUC,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL,5 AVENIDA 5-35 CANTON EL CENTRO,1,370,192,35,167,319
2669,GUATEMALA,SAN PEDRO AYAMPUC,CEM - SAN LUIS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA COLONIA SAN LUIS,LOTE 1 A SECTOR 2 COLONIA SAN LUIS,0,273,166,317,281,340
2689,GUATEMALA,SAN PEDRO AYAMPUC,CEM - SAN LUIS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA BRISAS DE SAN PEDRO,LOTE 6 A MANZANA 0 CALLE PRINCIPAL SECCIÓN 1 COLONIA BRISAS DE SAN PEDRO,0,395,58,123,84,108
2709,GUATEMALA,SAN PEDRO AYAMPUC,CEM - SAN JOSE NACAHUIL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA NÚMERO 887 SAN JOSÉ NACAHUIL,CANTON 1 LOTE 222 SAN JOSE NACAHUIL,0,391,49,192,177,47
2729,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,COLEGIO SANTA CATALINA LABOURE,4 CALLE 0-05 KILÓMETRO 16.5 FRENTE A LA LICORERA NACIONAL,1,375,87,215,374,303
2749,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA TIPO FEDERACIÓN JOSÉ DE SAN MARTÍN,AVENIDA FEDERAL FINAL,1,399,46,6,287,248
2769,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,LICEO DEL BOSQUE,4 AVENIDA 4-39,1,149,47,10,96,174
2789,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCULEA OFICIAL RURAL MIXTA N.835 LO DE COY,6 AVENIDA 18-79 ALDEA LO DE COY,1,145,73,197,255,76
2809,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,"SALON PARROQUIAL CONTIGUO A LA IGLESIA SAGRADO CORAZÓN DE JESÚS, COLONIA EL TESORO",7 AVENIDA 0-81 COLONIA EL TESORO DE MIXCO,2,165,157,106,345,305
2829,GUATEMALA,MIXCO,CABECERA MUNICIPAL,204,URBANO,SALON MUNICIPAL LA ESCUADRILLA,COLONIA LA ESCUADRILLA,2,19,87,126,377,320
2849,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,POLIDEPORTIVO LOMAS DEL COTIO,7 CALLE 14-58 LOMAS DEL RODEO,3,124,13,243,169,29
2869,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,CENTRO DE USOS MÚLTIPLES CUM,10 AVENIDA 7-48 COLONIA NUEVA MONSERRAT,3,327,80,78,370,261
2889,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,CENTRO CULTURAL PASEO DE LOS CAMPEONES,"MONSERRAT 2, PASEO DE LOS CAMPEONES, Z.4 DE MIXCO",4,143,85,149,289,390
2909,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 620 LA CEIBA,2 CALLE “B” 2–06 COLONIA MONTE VERDE,4,103,62,173,346,383
2929,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA GERMAN ALCANTARA,44 AVENIDA 4 CALLE COLONIA SANTA MARTA,5,213,60,289,47,382
2949,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EXPERIMENTAL SIMÓN BOLIVAR,8 AVENIDA 18-58 COLONIA PRIMERO DE JULIO,5,58,65,389,390,388
2969,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA DARIO GONZALES,5 AVENIDA 12-13 COLONIA PRIMERO DE JULIO,5,184,193,229,157,147
2989,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEBE PROFESOR ROBERTO ANTONIO VILLEDAS SANTÍS,13 AVENIDA 16-42 SAN JOSÉ LAS ROSAS II,6,1,63,253,42,172
3009,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 75 MARIANO ROSSEL ARELLANO,SECCIÓN H LOTE 133 COLONIA EL MILAGRO,6,264,111,312,343,238
3029,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 75 MARIANO ROSSEL ARELLANO,SECCIÓN H LOTE 133 COLONIA EL MILAGRO,6,300,73,12,58,335
3049,GUATEMALA,MIXCO,CABECERA MUNICIPAL,366,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 129 MILAGROS II,SECCION T LOTE 206 COLONIA EL MILAGRO,6,111,10,111,372,293
3069,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 84 REPUBLICA DE TURQUÍA,7 AVENIDA 6-65 SAN FRANCISCO,6,264,121,72,227,203
3089,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA SACOJ CHIQUITO,SACOJ CHIQUITO,6,155,33,235,265,358
3109,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NO 148 MUCHACHAS GUIAS DE NORUEGA,BULEVAR EL CAMINERO 27-33 ANEXO COLONIA CAROLINGIA,6,187,178,316,331,367
3129,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO INTERCULTURAL SANTIAGO,KILÓMETRO 15 CALZADA ROOSEVELT 13-70,3,9,121,383,323,253
3149,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,CENTRO VOCACIONAL SAN JOSE,KILÓMETRO 15 CALZADA ROOSEVELT 13-25,3,84,34,238,162,252
3169,GUATEMALA,MIXCO,CABECERA MUNICIPAL,322,URBANO,CENTRO COMERCIAL ESKALA ROOSEVELT,KILÓMETRO 13.8 CALZADA ROSSEVELT,3,161,184,312,29,261
3189,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,COLEGIO LEHNSEN,12 AVENIDA 18-79 COLONIA SAN IGNACIO,7,183,98,351,14,290
3209,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,INTELECTUS,AVENIDA LA BRIGADA 14-90 COLONIA SAN IGNACIO,7,343,191,73,360,102
3229,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,COLEGIO DE INFORMATICA IMB-PC,4 CALLE 18-50 SECTOR B-6 CIUDAD SAN CRISTOBAL,8,76,104,355,237,65
3249,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,CENTRO COMERCIAL SANKRIS MALL,BOULEVARD PRINCIPAL CIUDAD SAN CRISTÓBAL,8,270,23,323,68,291
3269,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,FUNDABIEM,KILÓMETRO 18.5 CARRETERA PANAMERICANA,8,13,124,192,166,98
3289,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,CENTRO COMERCIAL MIX SAN CRISTOBAL,5 CALLE 3-05 SECTOR A3 CIUDAD SAN CRISTOBAL,8,89,174,231,230,392
3309,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA ALDEA EL AGUACATE,"11 CALLE 22-57, ALDEA EL AGUACATE",9,218,119,237,71,368
3329,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA URBANA MIXTA PÉREZ GUIZASOLA,9 AVENIDA 19-13 DE MIXCO COLONIA PEREZ GUIZASOLA,10,396,172,143,216,380
3349,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,POLIDEPORTIVO (ANEXO AL CENTRO DE SALUD),"27 CALLE 4-85 ANEXO, EL MANANTIAL, MIXCO LA COMUNIDAD",10,103,87,260,97,315
3369,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,INEBE PEMEM,12 CALLE EMPAGUA 0-05 INTERIOR ALDEA LO DE COY,1,327,152,322,395,169
3389,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,COLEGIO NUEVO SAN CRISTOBAL,"MANZANA B, LOTE 23. COLONIA PRIMERO DE MAYO, MIXCO",11,54,72,307,6,374
3409,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA COLINAS DE MINERVA,16 AVENIDA LOTE 29 MANZANA U COLINAS DE MINERVA,11,231,3,112,305,322
3429,GUATEMALA,MIXCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA PLANES DE MINERVA,8 AVENIDA B 7-27 COLONIA PLANES DE MINERVA,11,361,193,45,109,149
3449,GUATEMALA,MIXCO,CABECERA MUNICIPAL,600,URBANO,ESCUELA OFICIAL URBANA NÚMERO 101 PRIMERO DE JULIO,15 CALLE Y 6 AVENIDA COLONIA PRIMERO DE JULIO,5,48,74,44,102,17
3469,GUATEMALA,SAN PEDRO SACATEPÉQUEZ,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL,6 AVENIDA 2-14,1,180,159,336,1,275
3489,GUATEMALA,SAN PEDRO SACATEPÉQUEZ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JUSTO RUFINO BARRIOS,CABECERA MUNICIPAL,0,235,121,295,97,333
3509,GUATEMALA,SAN PEDRO SACATEPÉQUEZ,CEM - CHILLANI,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHILLANI,SECTOR 2 LOTE 55 ALDEA CHILLANI,0,159,9,377,344,380
3529,GUATEMALA,SAN PEDRO SACATEPÉQUEZ,CEM - VISTA HERMOSA,380,RURAL,INSTITUTO NACIONAL DE EDUCACION BASICA INEB,"""LOTE 30 """"A"""" KILOMETRO 22.5 CARRETERA A SAN PEDRO SACATEPÉQUEZ ALDEA VISTA HERMOSA""",0,365,17,193,181,383
3549,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL DE SAN JUAN SACATEPEQUEZ,PLAZA CATALUÑA SAN JUAN SAC,1,164,164,188,294,141
3569,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL DEL BARRIO EL JOCOTECO,3 CALLE FINAL SAN JUAN SACATEPEQUEZ,3,282,83,15,143,78
3589,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CABECERA MUNICIPAL,289,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA INED,3 CALLE 0-96 SAN JUAN SAC,3,101,19,202,26,252
3609,GUATEMALA,SAN JUAN SACATEPÉQUEZ,EXTENSIÓN URBANA - CRUZ BLANCA,400,URBANO,ESCUELA OFICIAL RURAL MIXTA No. 870 ALDEA CRUZ BLANCA,"LOTE 981, SECTOR 3. ALDEA CRUZ BLANCA",0,57,118,140,242,202
3629,GUATEMALA,SAN JUAN SACATEPÉQUEZ,EXTENSIÓN URBANA - LOMA ALTA,252,URBANO,ESCUELA OFICIAL RURAL MIXTA ESTHER HERNANDEZ VIUDA DE QUIROZ,"KM 35. LOTE 57B, SECTOR CENTRO ALDEA LOMA ALTA",0,359,199,201,306,171
3649,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - COMUNIDAD LA UNIÓN EL PILAR II O CONCEPCIÓN EL PILAR II,380,RURAL,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA ALDEA CONCEPCIÓN EL PILAR I,"ALDEA CONCEPCIÓN EL PILAR I, SECTOR I",0,229,140,359,279,125
3669,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - LO DE CARRANZA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO LO DE CARRANZA,LOTE 4 SECTOR 4 CASERÍO LO DE CARRANZA ALDEA LO DE MEJÍA,0,186,184,0,17,49
3689,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - MONTUFAR,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA MONTUFAR,ALDEA MONTUFAR,0,239,20,351,224,74
3709,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - MONTUFAR,380,RURAL,SALÓN COMUNAL DE LA ALDEA MONTUFAR,ALDEA MONTUFAR,0,54,154,158,211,201
3729,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - CIUDAD QUETZAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA COL. CIUDAD QUETZAL,5 CALLE Y 4 AVENIDA COLONIA CIUDAD QUETZAL,0,339,34,24,371,232
3749,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - CIUDAD QUETZAL,380,RURAL,INSTITUTO TECNOLOGICO DE CIUDAD QUETZAL,KM 26.5 CARRETERA SAN RAIMUNDO FINAL BOULEVARD PRINCIPAL CIUDAD QUETZAL,0,168,141,370,195,235
3769,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - CIUDAD QUETZAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA VILLA VERDE,"LOTE 20, MANZANA 1, SECTOR II, COLONIA VILLA VERDE CIUDAD QUETZAL",0,116,77,140,206,40
3789,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - CIUDAD QUETZAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA VILLA VERDE,"LOTE 20, MANZANA 1, SECTOR II, COLONIA VILLA VERDE CIUDAD QUETZAL",0,328,76,168,176,325
3809,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - ROYALHUIT CERRO ALTO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SACSUY,ALDEA SACSUY SAN JUAN SACATEPÉQUEZ,0,284,52,64,58,41
3829,GUATEMALA,SAN JUAN SACATEPÉQUEZ,CEM - SAJCAVILLÁ,380,RURAL,ESCUELA OFICIAL RURAL MIXTA DRA. DORIS T. ALLEN,"LOTE 3A, SECTOR 3, CIUDAD JARDÍN LANTANA. ALDEA SAJCAVILLÁ",0,325,110,357,170,40
3849,GUATEMALA,SAN JUAN SACATEPÉQUEZ,EXTENSIÓN RURAL - VILLAS DEL QUETZAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA VILLAS DEL QUETZAL,"MANZANA 24, LOTE 0, COLONIA VILLAS DEL QUETZAL, ALDEA SAN JOSÉ LO DE ORTEGA.",0,58,185,342,80,255
3869,GUATEMALA,SAN RAIMUNDO,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL,4 CALLE 2-00,1,171,83,157,226,259
3889,GUATEMALA,SAN RAIMUNDO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEB DE SAN RAYMUNDO PARTE ANTIGUA,5 CALLE FINAL 7-80,2,110,114,155,351,69
3909,GUATEMALA,SAN RAIMUNDO,CEM - LA ESTANCIA O LA ESTANCIA LA VIRGEN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA ESTANCIA LA VIRGEN,ALDEA ESTANCIA DE LA VIRGEN,0,92,114,97,95,28
3929,GUATEMALA,CHUARRANCHO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL,CANTON CENTRAL CHUARRANCHO,0,232,25,167,73,83
3949,GUATEMALA,CHUARRANCHO,CEM - LA CEIBA,314,RURAL,SALÓN COMUNAL ALDEA LA CEIBA,ALDEA LA CEIBA,0,19,141,233,270,265
3969,GUATEMALA,FRAIJANES,CABECERA MUNICIPAL,400,URBANO,COMPLEJO MARCO TULIO MEDA,2 AVENIDA 6 CALLE 6-45 FRAIJANES,2,364,132,33,353,255
3989,GUATEMALA,FRAIJANES,CEM - EL CERRITO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ELIZABETH RECINOS DE GIRÓN,2 AVENIDA 2-19 EL CERRITO,0,41,51,397,177,396
4009,GUATEMALA,FRAIJANES,CEM - LO DE DIEGUEZ,380,RURAL,COMPLEJO EDUCATIVO LO DE DIEGUEZ,1 AVENIDA 4-93 ALDEA LO DE DIEGUEZ,1,326,63,19,218,20
4029,GUATEMALA,FRAIJANES,CEM - CANCHON,380,RURAL,ESCUELA OFICIAL RURAL MIXTA NÚMERO 804 EL CANCHÓN,KILÓMETRO 19 CARRETERA A EL SALVADOR,0,226,174,20,257,248
4049,GUATEMALA,AMATITLÁN,CABECERA MUNICIPAL,400,URBANO,COLEGIO SAGRADA FAMILIA,4ª. AV. 11-48 DEL BARRIO EL ROSARIO,0,304,183,238,248,258
4069,GUATEMALA,AMATITLÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL MIXTA CERRO CORADO,"4ta CALLE 5-77, COLONIA LOMAS DEL CAPITAN",0,347,69,341,114,33
4089,GUATEMALA,AMATITLÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS JOHN F KENNEDY,2 AVENIDA 11-06 BARRIO SAN ANTONIO,0,139,197,278,82,281
4109,GUATEMALA,AMATITLÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA MERCEDES DARDON BLANCO,4 CALLE 1-90 COLONIA MI ILUSION I BARRIO INGENIO,0,34,151,232,191,45
4129,GUATEMALA,AMATITLÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL MIXTA CERRO CORADO,"4ta CALLE 5-77, COLONIA LOMAS DEL CAPITAN",0,321,182,344,376,113
4149,GUATEMALA,AMATITLÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA Y ESCUELA NACIONAL DE CIENCIAS COMERCIALES,CALLE REAL AL LAGO 2-05 BARRIO LA CRUZ,0,154,31,65,388,208
4169,GUATEMALA,AMATITLÁN,CABECERA MUNICIPAL,324,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA Y ESCUELA NACIONAL DE CIENCIAS COMERCIALES,CALLE REAL AL LAGO 2-05 BARRIO LA CRUZ,0,310,120,366,215,217
4189,GUATEMALA,AMATITLÁN,CEM - LAS TROJES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA JULIO CESAR PETZ RODAS,LOTE 41 CANTON SAN RAFAEL ALDEA LAS TROJES,0,4,138,395,196,161
4209,GUATEMALA,AMATITLÁN,CEM - EL RINCÓN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL RINCÓN,"LOE 211 COLONIA ESMERALDA, CASERÍO EL RINCÓN",0,241,6,394,295,196
4229,GUATEMALA,AMATITLÁN,EXTENSIÓN RURAL - EL PEDREGAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA COLONIA VILLA ESTER,"MANZANA F, LOTE 21 COLONIA VILLA ESTER, CASERIO EL PEDREGAL, ALDEA AGUA DE LA MINA",0,319,194,315,1,63
4249,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,SALÓN TESLA,7 CALLE 3-31 DE VILLA NUEVA,1,135,75,82,190,379
4269,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA TIPO FEDERACIÓN NÚMERO 2,1 CALLE 5-88 VILLA NUEVA,4,112,71,270,238,218
4289,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,393,URBANO,ESCUELA OFICIAL URBANA EMILIO ARENALES CATALAN,5 CALLE PONIENTE BARRIO EL CALVARIO,1,254,32,285,242,94
4309,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA SAN JOSÉ VILLA NUEVA A.P.G.,8 CALLE Y 3 AVENIDA SAN JOSE,2,119,185,112,339,345
4329,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA TECÚN UMÁN BÁRCENAS,10 AVENIDA 4-81 ALDEA BÁRCENAS VILLA NUEVA,3,358,137,126,98,389
4349,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA NACIONAL DE AGRICULTURA BARCENAS ENCA,FINCA BARCENAS,3,373,6,350,361,253
4369,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA NACIONAL DE AGRICULTURA BARCENAS ENCA,FINCA BARCENAS,3,122,47,45,114,153
4389,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,219,URBANO,CENTRO COMERCIAL SANTA CLARA,KM 17.5 CARRETERA AL PACÍFICO,0,194,87,339,342,351
4409,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA MARIO ALIOTO,FINCA EL ZARZAL 3 CALLE 13-21 VILLA NUEVA,4,297,142,213,19,50
4429,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA ROSEMARY RAMÍREZ SHERAM,4 AVENIDA 4-60 COLONIA ETERNA PRIMAVERA,4,83,132,100,157,54
4449,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,COLEGIO LOS ROSALES,"5 CALLE 7-62, VILLA NUEVA",0,72,20,394,196,325
4469,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA NÚMERO 669,14 AVENIDA 5-26 COLONIA LINDA VISTA,4,124,26,381,96,340
4489,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA NÚMERO 669,14 AVENIDA 5-26 COLONIA LINDA VISTA,4,251,117,358,141,330
4509,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA NÚMERO 510 LOS PLANES VILLA NUEVA,7 CALLE Y 6 AVENIDA,5,91,75,42,253,377
4529,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA GUARDIA DE HONOR,5 AVENDA 11-13 COLONIA ENRIQUETA,5,283,123,180,48,158
4549,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA PROYECTO COLONIAS UNIDAS,6 AVENIDA 7-43 RESIDENCIALES CATALINA VILLA NUEVA,6,369,1,286,271,229
4569,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,COLEGIO VIDA PRIMARIA,10 AVENIDA 8-73 RESIDENCIALES CATALINA,6,229,162,213,163,111
4589,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CORAZON MAYA,FINAL AVENIDA PANAMA 9 CALLE EL GRAN MIRADOR CIUDAD PERONIA,8,139,168,302,111,15
4609,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NUMERO 824 - 825,2 AVENIDA 8-01 COLONIA JERUSALEM CIUDAD PERONIA,8,254,30,374,49,43
4629,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 301 NIÑO VICTORIOSO,13 AVENIDA 11-14 SANTA ISABEL II,3,35,72,239,369,292
4649,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA SANTA ISABEL II,"8a. CALLE 13-10, COLONIA SANTA ISABEL II",3,226,187,321,139,38
4669,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,LICEO JAVIER,CALZADA AGUILAR BATRES 38-51,12,68,194,124,78,130
4689,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,COLEGIO MONTE MARIA,CALZADA AGUILAR BATRES 39-75,12,288,145,135,127,62
4709,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,COLEGIO MONTE MARIA,CALZADA AGUILAR BATRES 39-75,12,82,11,125,325,184
4729,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CONFEDERACIÓN SUIZA NÚMERO 99 MATUTINA Y NÚMERO 138 VESPERTINA,5 CALLE 4-96,11,32,135,304,309,298
4749,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA QUIRINA TASSI DE AGOSTINI,6 AVENIDA Y 1 CALLE CIUDAD REAL I,12,137,84,161,9,221
4769,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA RIGOBERTO BRAN AZMITIA,6a. CALLE 32 AVENIDA 3-49 CIUDAD REAL II,0,302,152,164,118,100
4789,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA EL MEZQUITAL,2 AVENIDA Y 8 CALLE MEZQUITAL,12,165,81,81,341,323
4809,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA C595 MATUTINA C599 VESPERTINA,22 CALLE 6-55 VILLA LOBOS I,12,162,50,211,67,399
4829,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,COMERCIAL EL FRUTAL,BOULEVARD EL FRUTAL 14-00 VILLA NUEVA,5,74,100,69,30,393
4849,GUATEMALA,VILLA NUEVA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA DE SAN JOSÉ VILLA NUEVA,10 AVENIDA 10-55 SAN JOSÉ VILLA NUEVA,2,382,17,212,28,124
